Wavelength,Oxydized Al
2.075,0.9763
2.076,0.9763
2.077,0.9763
2.078,0.9763
2.079,0.9763
2.08,0.9763
2.081,0.9763028
2.082,0.9763104
2.083,0.9763216
2.084,0.9763352
2.085,0.97635
2.086,0.9763648
2.087,0.9763784
2.088,0.9763896
2.089,0.9763972
2.09,0.9764
2.091,0.9764
2.092,0.9764
2.093,0.9764
2.094,0.9764
2.095,0.9764
2.096,0.9764
2.097,0.9764
2.098,0.9764
2.099,0.9764
2.1,0.9764
2.101,0.9764028
2.102,0.9764104
2.103,0.9764216
2.104,0.9764352
2.105,0.97645
2.106,0.9764648
2.107,0.9764784
2.108,0.9764896
2.109,0.9764972
2.11,0.9765
2.111,0.9765
2.112,0.9765
2.113,0.9765
2.114,0.9765
2.115,0.9765
2.116,0.9765
2.117,0.9765
2.118,0.9765
2.119,0.9765
2.12,0.9765
2.121,0.9765028
2.122,0.9765104
2.123,0.9765216
2.124,0.9765352
2.125,0.97655
2.126,0.9765648
2.127,0.9765784
2.128,0.9765896
2.129,0.9765972
2.13,0.9766
2.131,0.9766
2.132,0.9766
2.133,0.9766
2.134,0.9766
2.135,0.9766
2.136,0.9766
2.137,0.9766
2.138,0.9766
2.139,0.9766
2.14,0.9766
2.141,0.9766028
2.142,0.9766104
2.143,0.9766216
2.144,0.9766352
2.145,0.97665
2.146,0.9766648
2.147,0.9766784
2.148,0.9766896
2.149,0.9766972
2.15,0.9767
2.151,0.9767
2.152,0.9767
2.153,0.9767
2.154,0.9767
2.155,0.9767
2.156,0.9767
2.157,0.9767
2.158,0.9767
2.159,0.9767
2.16,0.9767
2.161,0.9767028
2.162,0.9767104
2.163,0.9767216
2.164,0.9767352
2.165,0.97675
2.166,0.9767648
2.167,0.9767784
2.168,0.9767896
2.169,0.9767972
2.17,0.9768
2.171,0.9768
2.172,0.9768
2.173,0.9768
2.174,0.9768
2.175,0.9768
2.176,0.9768
2.177,0.9768
2.178,0.9768
2.179,0.9768
2.18,0.9768
2.181,0.9768028
2.182,0.9768104
2.183,0.9768216
2.184,0.9768352
2.185,0.97685
2.186,0.9768648
2.187,0.9768784
2.188,0.9768896
2.189,0.9768972
2.19,0.9769
2.191,0.9769
2.192,0.9769
2.193,0.9769
2.194,0.9769
2.195,0.9769
2.196,0.9769
2.197,0.9769
2.198,0.9769
2.199,0.9769
2.2,0.9769
2.201,0.9769028
2.202,0.9769104
2.203,0.9769216
2.204,0.9769352
2.205,0.97695
2.206,0.9769648
2.207,0.9769784
2.208,0.9769896
2.209,0.9769972
2.21,0.977
2.211,0.977
2.212,0.977
2.213,0.977
2.214,0.977
2.215,0.977
2.216,0.977
2.217,0.977
2.218,0.977
2.219,0.977
2.22,0.977
2.221,0.9770028
2.222,0.9770104
2.223,0.9770216
2.224,0.9770352
2.225,0.97705
2.226,0.9770648
2.227,0.9770784
2.228,0.9770896
2.229,0.9770972
2.23,0.9771
2.231,0.9771
2.232,0.9771
2.233,0.9771
2.234,0.9771
2.235,0.9771
2.236,0.9771
2.237,0.9771
2.238,0.9771
2.239,0.9771
2.24,0.9771
2.241,0.9771028
2.242,0.9771104
2.243,0.9771216
2.244,0.9771352
2.245,0.97715
2.246,0.9771648
2.247,0.9771784
2.248,0.9771896
2.249,0.9771972
2.25,0.9772
2.251,0.9772
2.252,0.9772
2.253,0.9772
2.254,0.9772
2.255,0.9772
2.256,0.9772
2.257,0.9772
2.258,0.9772
2.259,0.9772
2.26,0.9772
2.261,0.9772028
2.262,0.9772104
2.263,0.9772216
2.264,0.9772352
2.265,0.97725
2.266,0.9772648
2.267,0.9772784
2.268,0.9772896
2.269,0.9772972
2.27,0.9773
2.271,0.9773
2.272,0.9773
2.273,0.9773
2.274,0.9773
2.275,0.9773
2.276,0.9773
2.277,0.9773
2.278,0.9773
2.279,0.9773
2.28,0.9773
2.281,0.9773028
2.282,0.9773104
2.283,0.9773216
2.284,0.9773352
2.285,0.97735
2.286,0.9773648
2.287,0.9773784
2.288,0.9773896
2.289,0.9773972
2.29,0.9774
2.291,0.9774
2.292,0.9774
2.293,0.9774
2.294,0.9774
2.295,0.9774
2.296,0.9774
2.297,0.9774
2.298,0.9774
2.299,0.9774
2.3,0.9774
2.301,0.9774028
2.302,0.9774104
2.303,0.9774216
2.304,0.9774352
2.305,0.97745
2.306,0.9774648
2.307,0.9774784
2.308,0.9774896
2.309,0.9774972
2.31,0.9775
2.311,0.9775
2.312,0.9775
2.313,0.9775
2.314,0.9775
2.315,0.9775
2.316,0.9775
2.317,0.9775
2.318,0.9775
2.319,0.9775
2.32,0.9775
2.321,0.9775
2.322,0.9775
2.323,0.9775
2.324,0.9775
2.325,0.9775
2.326,0.9775
2.327,0.9775
2.328,0.9775
2.329,0.9775
2.33,0.9775
2.331,0.9775028
2.332,0.9775104
2.333,0.9775216
2.334,0.9775352
2.335,0.97755
2.336,0.9775648
2.337,0.9775784
2.338,0.9775896
2.339,0.9775972
2.34,0.9776
2.341,0.9776
2.342,0.9776
2.343,0.9776
2.344,0.9776
2.345,0.9776
2.346,0.9776
2.347,0.9776
2.348,0.9776
2.349,0.9776
2.35,0.9776
2.351,0.9776028
2.352,0.9776104
2.353,0.9776216
2.354,0.9776352
2.355,0.97765
2.356,0.9776648
2.357,0.9776784
2.358,0.9776896
2.359,0.9776972
2.36,0.9777
2.361,0.9777
2.362,0.9777
2.363,0.9777
2.364,0.9777
2.365,0.9777
2.366,0.9777
2.367,0.9777
2.368,0.9777
2.369,0.9777
2.37,0.9777
2.371,0.9777028
2.372,0.9777104
2.373,0.9777216
2.374,0.9777352
2.375,0.97775
2.376,0.9777648
2.377,0.9777784
2.378,0.9777896
2.379,0.9777972
2.38,0.9778
2.381,0.9778
2.382,0.9778
2.383,0.9778
2.384,0.9778
2.385,0.9778
2.386,0.9778
2.387,0.9778
2.388,0.9778
2.389,0.9778
2.39,0.9778
2.391,0.97780145
2.392,0.9778056
2.393,0.97781215
2.394,0.9778208
2.395,0.97783125
2.396,0.9778432
2.397,0.97785635
2.398,0.9778704
2.399,0.97788505
2.4,0.9779
2.401,0.97791495
2.402,0.9779296
2.403,0.97794365
2.404,0.9779568
2.405,0.97796875
2.406,0.9779792
2.407,0.97798785
2.408,0.9779944
2.409,0.97799855
2.41,0.978
2.411,0.978
2.412,0.978
2.413,0.978
2.414,0.978
2.415,0.978
2.416,0.978
2.417,0.978
2.418,0.978
2.419,0.978
2.42,0.978
2.421,0.978
2.422,0.978
2.423,0.978
2.424,0.978
2.425,0.978
2.426,0.978
2.427,0.978
2.428,0.978
2.429,0.978
2.43,0.978
2.431,0.978
2.432,0.978
2.433,0.978
2.434,0.978
2.435,0.978
2.436,0.978
2.437,0.978
2.438,0.978
2.439,0.978
2.44,0.978
2.441,0.978
2.442,0.978
2.443,0.978
2.444,0.978
2.445,0.978
2.446,0.978
2.447,0.978
2.448,0.978
2.449,0.978
2.45,0.978
2.451,0.978
2.452,0.978
2.453,0.978
2.454,0.978
2.455,0.978
2.456,0.978
2.457,0.978
2.458,0.978
2.459,0.978
2.46,0.978
2.461,0.978
2.462,0.978
2.463,0.978
2.464,0.978
2.465,0.978
2.466,0.978
2.467,0.978
2.468,0.978
2.469,0.978
2.47,0.978
2.471,0.978
2.472,0.978
2.473,0.978
2.474,0.978
2.475,0.978
2.476,0.978
2.477,0.978
2.478,0.978
2.479,0.978
2.48,0.978
2.481,0.978
2.482,0.978
2.483,0.978
2.484,0.978
2.485,0.978
2.486,0.978
2.487,0.978
2.488,0.978
2.489,0.978
2.49,0.978
2.491,0.978
2.492,0.978
2.493,0.978
2.494,0.978
2.495,0.978
2.496,0.978
2.497,0.978
2.498,0.978
2.499,0.978
2.5,0.978
2.501,0.978
2.502,0.978
2.503,0.978
2.504,0.978
2.505,0.978
2.506,0.978
2.507,0.978
2.508,0.978
2.509,0.978
2.51,0.978
2.511,0.978
2.512,0.978
2.513,0.978
2.514,0.978
2.515,0.978
2.516,0.978
2.517,0.978
2.518,0.978
2.519,0.978
2.52,0.978
2.521,0.978
2.522,0.978
2.523,0.978
2.524,0.978
2.525,0.978
2.526,0.978
2.527,0.978
2.528,0.978
2.529,0.978
2.53,0.978
2.531,0.978
2.532,0.978
2.533,0.978
2.534,0.978
2.535,0.978
2.536,0.978
2.537,0.978
2.538,0.978
2.539,0.978
2.54,0.978
2.541,0.978
2.542,0.978
2.543,0.978
2.544,0.978
2.545,0.978
2.546,0.978
2.547,0.978
2.548,0.978
2.549,0.978
2.55,0.978
2.551,0.978
2.552,0.978
2.553,0.978
2.554,0.978
2.555,0.978
2.556,0.978
2.557,0.978
2.558,0.978
2.559,0.978
2.56,0.978
2.561,0.978
2.562,0.978
2.563,0.978
2.564,0.978
2.565,0.978
2.566,0.978
2.567,0.978
2.568,0.978
2.569,0.978
2.57,0.978
2.571,0.978
2.572,0.978
2.573,0.978
2.574,0.978
2.575,0.978
2.576,0.978
2.577,0.978
2.578,0.978
2.579,0.978
2.58,0.978
2.581,0.978
2.582,0.978
2.583,0.978
2.584,0.978
2.585,0.978
2.586,0.978
2.587,0.978
2.588,0.978
2.589,0.978
2.59,0.978
2.591,0.978
2.592,0.978
2.593,0.978
2.594,0.978
2.595,0.978
2.596,0.978
2.597,0.978
2.598,0.978
2.599,0.978
2.6,0.978
2.601,0.978
2.602,0.978
2.603,0.978
2.604,0.978
2.605,0.978
2.606,0.978
2.607,0.978
2.608,0.978
2.609,0.978
2.61,0.978
2.611,0.978
2.612,0.978
2.613,0.978
2.614,0.978
2.615,0.978
2.616,0.978
2.617,0.978
2.618,0.978
2.619,0.978
2.62,0.978
2.621,0.978
2.622,0.978
2.623,0.978
2.624,0.978
2.625,0.978
2.626,0.978
2.627,0.978
2.628,0.978
2.629,0.978
2.63,0.978
2.631,0.978
2.632,0.978
2.633,0.978
2.634,0.978
2.635,0.978
2.636,0.978
2.637,0.978
2.638,0.978
2.639,0.978
2.64,0.978
2.641,0.978
2.642,0.978
2.643,0.978
2.644,0.978
2.645,0.978
2.646,0.978
2.647,0.978
2.648,0.978
2.649,0.978
2.65,0.978
2.651,0.978
2.652,0.978
2.653,0.978
2.654,0.978
2.655,0.978
2.656,0.978
2.657,0.978
2.658,0.978
2.659,0.978
2.66,0.978
2.661,0.978
2.662,0.978
2.663,0.978
2.664,0.978
2.665,0.978
2.666,0.978
2.667,0.978
2.668,0.978
2.669,0.978
2.67,0.978
2.671,0.978
2.672,0.978
2.673,0.978
2.674,0.978
2.675,0.978
2.676,0.978
2.677,0.978
2.678,0.978
2.679,0.978
2.68,0.978
2.681,0.978
2.682,0.978
2.683,0.978
2.684,0.978
2.685,0.978
2.686,0.978
2.687,0.978
2.688,0.978
2.689,0.978
2.69,0.978
2.691,0.978
2.692,0.978
2.693,0.978
2.694,0.978
2.695,0.978
2.696,0.978
2.697,0.978
2.698,0.978
2.699,0.978
2.7,0.978
2.701,0.978
2.702,0.978
2.703,0.978
2.704,0.978
2.705,0.978
2.706,0.978
2.707,0.978
2.708,0.978
2.709,0.978
2.71,0.978
2.711,0.978
2.712,0.978
2.713,0.978
2.714,0.978
2.715,0.978
2.716,0.978
2.717,0.978
2.718,0.978
2.719,0.978
2.72,0.978
2.721,0.978
2.722,0.978
2.723,0.978
2.724,0.978
2.725,0.978
2.726,0.978
2.727,0.978
2.728,0.978
2.729,0.978
2.73,0.978
2.731,0.978
2.732,0.978
2.733,0.978
2.734,0.978
2.735,0.978
2.736,0.978
2.737,0.978
2.738,0.978
2.739,0.978
2.74,0.978
2.741,0.978
2.742,0.978
2.743,0.978
2.744,0.978
2.745,0.978
2.746,0.978
2.747,0.978
2.748,0.978
2.749,0.978
2.75,0.978
2.751,0.978
2.752,0.978
2.753,0.978
2.754,0.978
2.755,0.978
2.756,0.978
2.757,0.978
2.758,0.978
2.759,0.978
2.76,0.978
2.761,0.978
2.762,0.978
2.763,0.978
2.764,0.978
2.765,0.978
2.766,0.978
2.767,0.978
2.768,0.978
2.769,0.978
2.77,0.978
2.771,0.978
2.772,0.978
2.773,0.978
2.774,0.978
2.775,0.978
2.776,0.978
2.777,0.978
2.778,0.978
2.779,0.978
2.78,0.978
2.781,0.978
2.782,0.978
2.783,0.978
2.784,0.978
2.785,0.978
2.786,0.978
2.787,0.978
2.788,0.978
2.789,0.978
2.79,0.978
2.791,0.978
2.792,0.978
2.793,0.978
2.794,0.978
2.795,0.978
2.796,0.978
2.797,0.978
2.798,0.978
2.799,0.978
2.8,0.978
2.801,0.978
2.802,0.978
2.803,0.978
2.804,0.978
2.805,0.978
2.806,0.978
2.807,0.978
2.808,0.978
2.809,0.978
2.81,0.978
2.811,0.978
2.812,0.978
2.813,0.978
2.814,0.978
2.815,0.978
2.816,0.978
2.817,0.978
2.818,0.978
2.819,0.978
2.82,0.978
2.821,0.978
2.822,0.978
2.823,0.978
2.824,0.978
2.825,0.978
2.826,0.978
2.827,0.978
2.828,0.978
2.829,0.978
2.83,0.978
2.831,0.978
2.832,0.978
2.833,0.978
2.834,0.978
2.835,0.978
2.836,0.978
2.837,0.978
2.838,0.978
2.839,0.978
2.84,0.978
2.841,0.978
2.842,0.978
2.843,0.978
2.844,0.978
2.845,0.978
2.846,0.978
2.847,0.978
2.848,0.978
2.849,0.978
2.85,0.978
2.851,0.978
2.852,0.978
2.853,0.978
2.854,0.978
2.855,0.978
2.856,0.978
2.857,0.978
2.858,0.978
2.859,0.978
2.86,0.978
2.861,0.978
2.862,0.978
2.863,0.978
2.864,0.978
2.865,0.978
2.866,0.978
2.867,0.978
2.868,0.978
2.869,0.978
2.87,0.978
2.871,0.978
2.872,0.978
2.873,0.978
2.874,0.978
2.875,0.978
2.876,0.978
2.877,0.978
2.878,0.978
2.879,0.978
2.88,0.978
2.881,0.978
2.882,0.978
2.883,0.978
2.884,0.978
2.885,0.978
2.886,0.978
2.887,0.978
2.888,0.978
2.889,0.978
2.89,0.978
2.891,0.978
2.892,0.978
2.893,0.978
2.894,0.978
2.895,0.978
2.896,0.978
2.897,0.978
2.898,0.978
2.899,0.978
2.9,0.978
2.901,0.978
2.902,0.978
2.903,0.978
2.904,0.978
2.905,0.978
2.906,0.978
2.907,0.978
2.908,0.978
2.909,0.978
2.91,0.978
2.911,0.978
2.912,0.978
2.913,0.978
2.914,0.978
2.915,0.978
2.916,0.978
2.917,0.978
2.918,0.978
2.919,0.978
2.92,0.978
2.921,0.978
2.922,0.978
2.923,0.978
2.924,0.978
2.925,0.978
2.926,0.978
2.927,0.978
2.928,0.978
2.929,0.978
2.93,0.978
2.931,0.978
2.932,0.978
2.933,0.978
2.934,0.978
2.935,0.978
2.936,0.978
2.937,0.978
2.938,0.978
2.939,0.978
2.94,0.978
2.941,0.978
2.942,0.978
2.943,0.978
2.944,0.978
2.945,0.978
2.946,0.978
2.947,0.978
2.948,0.978
2.949,0.978
2.95,0.978
2.951,0.978
2.952,0.978
2.953,0.978
2.954,0.978
2.955,0.978
2.956,0.978
2.957,0.978
2.958,0.978
2.959,0.978
2.96,0.978
2.961,0.978
2.962,0.978
2.963,0.978
2.964,0.978
2.965,0.978
2.966,0.978
2.967,0.978
2.968,0.978
2.969,0.978
2.97,0.978
2.971,0.978
2.972,0.978
2.973,0.978
2.974,0.978
2.975,0.978
2.976,0.978
2.977,0.978
2.978,0.978
2.979,0.978
2.98,0.978
2.981,0.978
2.982,0.978
2.983,0.978
2.984,0.978
2.985,0.978
2.986,0.978
2.987,0.978
2.988,0.978
2.989,0.978
2.99,0.978
2.991,0.978
2.992,0.978
2.993,0.978
2.994,0.978
2.995,0.978
2.996,0.978
2.997,0.978
2.998,0.978
2.999,0.978
3,0.978
3.001,0.978
3.002,0.978
3.003,0.978
3.004,0.978
3.005,0.978
3.006,0.978
3.007,0.978
3.008,0.978
3.009,0.978
3.01,0.978
3.011,0.978
3.012,0.978
3.013,0.978
3.014,0.978
3.015,0.978
3.016,0.978
3.017,0.978
3.018,0.978
3.019,0.978
3.02,0.978
3.021,0.978
3.022,0.978
3.023,0.978
3.024,0.978
3.025,0.978
3.026,0.978
3.027,0.978
3.028,0.978
3.029,0.978
3.03,0.978
3.031,0.978
3.032,0.978
3.033,0.978
3.034,0.978
3.035,0.978
3.036,0.978
3.037,0.978
3.038,0.978
3.039,0.978
3.04,0.978
3.041,0.978
3.042,0.978
3.043,0.978
3.044,0.978
3.045,0.978
3.046,0.978
3.047,0.978
3.048,0.978
3.049,0.978
3.05,0.978
3.051,0.978
3.052,0.978
3.053,0.978
3.054,0.978
3.055,0.978
3.056,0.978
3.057,0.978
3.058,0.978
3.059,0.978
3.06,0.978
3.061,0.978
3.062,0.978
3.063,0.978
3.064,0.978
3.065,0.978
3.066,0.978
3.067,0.978
3.068,0.978
3.069,0.978
3.07,0.978
3.071,0.978
3.072,0.978
3.073,0.978
3.074,0.978
3.075,0.978
3.076,0.978
3.077,0.978
3.078,0.978
3.079,0.978
3.08,0.978
3.081,0.978
3.082,0.978
3.083,0.978
3.084,0.978
3.085,0.978
3.086,0.978
3.087,0.978
3.088,0.978
3.089,0.978
3.09,0.978
3.091,0.978
3.092,0.978
3.093,0.978
3.094,0.978
3.095,0.978
3.096,0.978
3.097,0.978
3.098,0.978
3.099,0.978
3.1,0.978
3.101,0.978
3.102,0.978
3.103,0.978
3.104,0.978
3.105,0.978
3.106,0.978
3.107,0.978
3.108,0.978
3.109,0.978
3.11,0.978
3.111,0.978
3.112,0.978
3.113,0.978
3.114,0.978
3.115,0.978
3.116,0.978
3.117,0.978
3.118,0.978
3.119,0.978
3.12,0.978
3.121,0.978
3.122,0.978
3.123,0.978
3.124,0.978
3.125,0.978
3.126,0.978
3.127,0.978
3.128,0.978
3.129,0.978
3.13,0.978
3.131,0.978
3.132,0.978
3.133,0.978
3.134,0.978
3.135,0.978
3.136,0.978
3.137,0.978
3.138,0.978
3.139,0.978
3.14,0.978
3.141,0.978
3.142,0.978
3.143,0.978
3.144,0.978
3.145,0.978
3.146,0.978
3.147,0.978
3.148,0.978
3.149,0.978
3.15,0.978
3.151,0.978
3.152,0.978
3.153,0.978
3.154,0.978
3.155,0.978
3.156,0.978
3.157,0.978
3.158,0.978
3.159,0.978
3.16,0.978
3.161,0.978
3.162,0.978
3.163,0.978
3.164,0.978
3.165,0.978
3.166,0.978
3.167,0.978
3.168,0.978
3.169,0.978
3.17,0.978
3.171,0.978
3.172,0.978
3.173,0.978
3.174,0.978
3.175,0.978
3.176,0.978
3.177,0.978
3.178,0.978
3.179,0.978
3.18,0.978
3.181,0.978
3.182,0.978
3.183,0.978
3.184,0.978
3.185,0.978
3.186,0.978
3.187,0.978
3.188,0.978
3.189,0.978
3.19,0.978
3.191,0.978
3.192,0.978
3.193,0.978
3.194,0.978
3.195,0.978
3.196,0.978
3.197,0.978
3.198,0.978
3.199,0.978
3.2,0.978
3.201,0.978
3.202,0.978
3.203,0.978
3.204,0.978
3.205,0.978
3.206,0.978
3.207,0.978
3.208,0.978
3.209,0.978
3.21,0.978
3.211,0.978
3.212,0.978
3.213,0.978
3.214,0.978
3.215,0.978
3.216,0.978
3.217,0.978
3.218,0.978
3.219,0.978
3.22,0.978
3.221,0.978
3.222,0.978
3.223,0.978
3.224,0.978
3.225,0.978
3.226,0.978
3.227,0.978
3.228,0.978
3.229,0.978
3.23,0.978
3.231,0.978
3.232,0.978
3.233,0.978
3.234,0.978
3.235,0.978
3.236,0.978
3.237,0.978
3.238,0.978
3.239,0.978
3.24,0.978
3.241,0.978
3.242,0.978
3.243,0.978
3.244,0.978
3.245,0.978
3.246,0.978
3.247,0.978
3.248,0.978
3.249,0.978
3.25,0.978
3.251,0.978
3.252,0.978
3.253,0.978
3.254,0.978
3.255,0.978
3.256,0.978
3.257,0.978
3.258,0.978
3.259,0.978
3.26,0.978
3.261,0.978
3.262,0.978
3.263,0.978
3.264,0.978
3.265,0.978
3.266,0.978
3.267,0.978
3.268,0.978
3.269,0.978
3.27,0.978
3.271,0.978
3.272,0.978
3.273,0.978
3.274,0.978
3.275,0.978
3.276,0.978
3.277,0.978
3.278,0.978
3.279,0.978
3.28,0.978
3.281,0.978
3.282,0.978
3.283,0.978
3.284,0.978
3.285,0.978
3.286,0.978
3.287,0.978
3.288,0.978
3.289,0.978
3.29,0.978
3.291,0.978
3.292,0.978
3.293,0.978
3.294,0.978
3.295,0.978
3.296,0.978
3.297,0.978
3.298,0.978
3.299,0.978
3.3,0.978
3.301,0.978
3.302,0.978
3.303,0.978
3.304,0.978
3.305,0.978
3.306,0.978
3.307,0.978
3.308,0.978
3.309,0.978
3.31,0.978
3.311,0.978
3.312,0.978
3.313,0.978
3.314,0.978
3.315,0.978
3.316,0.978
3.317,0.978
3.318,0.978
3.319,0.978
3.32,0.978
3.321,0.978
3.322,0.978
3.323,0.978
3.324,0.978
3.325,0.978
3.326,0.978
3.327,0.978
3.328,0.978
3.329,0.978
3.33,0.978
3.331,0.978
3.332,0.978
3.333,0.978
3.334,0.978
3.335,0.978
3.336,0.978
3.337,0.978
3.338,0.978
3.339,0.978
3.34,0.978
3.341,0.978
3.342,0.978
3.343,0.978
3.344,0.978
3.345,0.978
3.346,0.978
3.347,0.978
3.348,0.978
3.349,0.978
3.35,0.978
3.351,0.978
3.352,0.978
3.353,0.978
3.354,0.978
3.355,0.978
3.356,0.978
3.357,0.978
3.358,0.978
3.359,0.978
3.36,0.978
3.361,0.978
3.362,0.978
3.363,0.978
3.364,0.978
3.365,0.978
3.366,0.978
3.367,0.978
3.368,0.978
3.369,0.978
3.37,0.978
3.371,0.978
3.372,0.978
3.373,0.978
3.374,0.978
3.375,0.978
3.376,0.978
3.377,0.978
3.378,0.978
3.379,0.978
3.38,0.978
3.381,0.978
3.382,0.978
3.383,0.978
3.384,0.978
3.385,0.978
3.386,0.978
3.387,0.978
3.388,0.978
3.389,0.978
3.39,0.978
3.391,0.978
3.392,0.978
3.393,0.978
3.394,0.978
3.395,0.978
3.396,0.978
3.397,0.978
3.398,0.978
3.399,0.978
3.4,0.978
3.401,0.978
3.402,0.978
3.403,0.978
3.404,0.978
3.405,0.978
3.406,0.978
3.407,0.978
3.408,0.978
3.409,0.978
3.41,0.978
3.411,0.978
3.412,0.978
3.413,0.978
3.414,0.978
3.415,0.978
3.416,0.978
3.417,0.978
3.418,0.978
3.419,0.978
3.42,0.978
3.421,0.978
3.422,0.978
3.423,0.978
3.424,0.978
3.425,0.978
3.426,0.978
3.427,0.978
3.428,0.978
3.429,0.978
3.43,0.978
3.431,0.978
3.432,0.978
3.433,0.978
3.434,0.978
3.435,0.978
3.436,0.978
3.437,0.978
3.438,0.978
3.439,0.978
3.44,0.978
3.441,0.978
3.442,0.978
3.443,0.978
3.444,0.978
3.445,0.978
3.446,0.978
3.447,0.978
3.448,0.978
3.449,0.978
3.45,0.978
3.451,0.978
3.452,0.978
3.453,0.978
3.454,0.978
3.455,0.978
3.456,0.978
3.457,0.978
3.458,0.978
3.459,0.978
3.46,0.978
3.461,0.978
3.462,0.978
3.463,0.978
3.464,0.978
3.465,0.978
3.466,0.978
3.467,0.978
3.468,0.978
3.469,0.978
3.47,0.978
3.471,0.978
3.472,0.978
3.473,0.978
3.474,0.978
3.475,0.978
3.476,0.978
3.477,0.978
3.478,0.978
3.479,0.978
3.48,0.978
3.481,0.978
3.482,0.978
3.483,0.978
3.484,0.978
3.485,0.978
3.486,0.978
3.487,0.978
3.488,0.978
3.489,0.978
3.49,0.978
3.491,0.978
3.492,0.978
3.493,0.978
3.494,0.978
3.495,0.978
3.496,0.978
3.497,0.978
3.498,0.978
3.499,0.978
3.5,0.978
3.501,0.978
3.502,0.978
3.503,0.978
3.504,0.978
