Wavelength,Protected Ag
2.213,0.9942
2.214,0.9942
2.215,0.9942
2.216,0.9942
2.217,0.9942
2.218,0.9942
2.219,0.9942
2.22,0.9942
2.221,0.9942
2.222,0.9942
2.223,0.9942
2.224,0.9942
2.225,0.9942
2.226,0.9942
2.227,0.9942
2.228,0.9942
2.229,0.9942
2.23,0.9942
2.231,0.9942028
2.232,0.9942104
2.233,0.9942216
2.234,0.9942352
2.235,0.99425
2.236,0.9942648
2.237,0.9942784
2.238,0.9942896
2.239,0.9942972
2.24,0.9943
2.241,0.9943
2.242,0.9943
2.243,0.9943
2.244,0.9943
2.245,0.9943
2.246,0.9943
2.247,0.9943
2.248,0.9943
2.249,0.9943
2.25,0.9943
2.251,0.9943
2.252,0.9943
2.253,0.9943
2.254,0.9943
2.255,0.9943
2.256,0.9943
2.257,0.9943
2.258,0.9943
2.259,0.9943
2.26,0.9943
2.261,0.9943
2.262,0.9943
2.263,0.9943
2.264,0.9943
2.265,0.9943
2.266,0.9943
2.267,0.9943
2.268,0.9943
2.269,0.9943
2.27,0.9943
2.271,0.9943
2.272,0.9943
2.273,0.9943
2.274,0.9943
2.275,0.9943
2.276,0.9943
2.277,0.9943
2.278,0.9943
2.279,0.9943
2.28,0.9943
2.281,0.9943
2.282,0.9943
2.283,0.9943
2.284,0.9943
2.285,0.9943
2.286,0.9943
2.287,0.9943
2.288,0.9943
2.289,0.9943
2.29,0.9943
2.291,0.9943
2.292,0.9943
2.293,0.9943
2.294,0.9943
2.295,0.9943
2.296,0.9943
2.297,0.9943
2.298,0.9943
2.299,0.9943
2.3,0.9943
2.301,0.9943
2.302,0.9943
2.303,0.9943
2.304,0.9943
2.305,0.9943
2.306,0.9943
2.307,0.9943
2.308,0.9943
2.309,0.9943
2.31,0.9943
2.311,0.9943
2.312,0.9943
2.313,0.9943
2.314,0.9943
2.315,0.9943
2.316,0.9943
2.317,0.9943
2.318,0.9943
2.319,0.9943
2.32,0.9943
2.321,0.9943
2.322,0.9943
2.323,0.9943
2.324,0.9943
2.325,0.9943
2.326,0.9943
2.327,0.9943
2.328,0.9943
2.329,0.9943
2.33,0.9943
2.331,0.9943
2.332,0.9943
2.333,0.9943
2.334,0.9943
2.335,0.9943
2.336,0.9943
2.337,0.9943
2.338,0.9943
2.339,0.9943
2.34,0.9943
2.341,0.9943
2.342,0.9943
2.343,0.9943
2.344,0.9943
2.345,0.9943
2.346,0.9943
2.347,0.9943
2.348,0.9943
2.349,0.9943
2.35,0.9943
2.351,0.9943
2.352,0.9943
2.353,0.9943
2.354,0.9943
2.355,0.9943
2.356,0.9943
2.357,0.9943
2.358,0.9943
2.359,0.9943
2.36,0.9943
2.361,0.9943
2.362,0.9943
2.363,0.9943
2.364,0.9943
2.365,0.9943
2.366,0.9943
2.367,0.9943
2.368,0.9943
2.369,0.9943
2.37,0.9943
2.371,0.9943
2.372,0.9943
2.373,0.9943
2.374,0.9943
2.375,0.9943
2.376,0.9943
2.377,0.9943
2.378,0.9943
2.379,0.9943
2.38,0.9943
2.381,0.9943
2.382,0.9943
2.383,0.9943
2.384,0.9943
2.385,0.9943
2.386,0.9943
2.387,0.9943
2.388,0.9943
2.389,0.9943
2.39,0.9943
2.391,0.9943
2.392,0.9943
2.393,0.9943
2.394,0.9943
2.395,0.9943
2.396,0.9943
2.397,0.9943
2.398,0.9943
2.399,0.9943
2.4,0.9943
2.401,0.9943
2.402,0.9943
2.403,0.9943
2.404,0.9943
2.405,0.9943
2.406,0.9943
2.407,0.9943
2.408,0.9943
2.409,0.9943
2.41,0.9943
2.411,0.9943
2.412,0.9943
2.413,0.9943
2.414,0.9943
2.415,0.9943
2.416,0.9943
2.417,0.9943
2.418,0.9943
2.419,0.9943
2.42,0.9943
2.421,0.9943
2.422,0.9943
2.423,0.9943
2.424,0.9943
2.425,0.9943
2.426,0.9943
2.427,0.9943
2.428,0.9943
2.429,0.9943
2.43,0.9943
2.431,0.9943
2.432,0.9943
2.433,0.9943
2.434,0.9943
2.435,0.9943
2.436,0.9943
2.437,0.9943
2.438,0.9943
2.439,0.9943
2.44,0.9943
2.441,0.9943
2.442,0.9943
2.443,0.9943
2.444,0.9943
2.445,0.9943
2.446,0.9943
2.447,0.9943
2.448,0.9943
2.449,0.9943
2.45,0.9943
2.451,0.9943
2.452,0.9943
2.453,0.9943
2.454,0.9943
2.455,0.9943
2.456,0.9943
2.457,0.9943
2.458,0.9943
2.459,0.9943
2.46,0.9943
2.461,0.9943
2.462,0.9943
2.463,0.9943
2.464,0.9943
2.465,0.9943
2.466,0.9943
2.467,0.9943
2.468,0.9943
2.469,0.9943
2.47,0.9943
2.471,0.9943
2.472,0.9943
2.473,0.9943
2.474,0.9943
2.475,0.9943
2.476,0.9943
2.477,0.9943
2.478,0.9943
2.479,0.9943
2.48,0.9943
2.481,0.9943
2.482,0.9943
2.483,0.9943
2.484,0.9943
2.485,0.9943
2.486,0.9943
2.487,0.9943
2.488,0.9943
2.489,0.9943
2.49,0.9943
2.491,0.9943
2.492,0.9943
2.493,0.9943
2.494,0.9943
2.495,0.9943
2.496,0.9943
2.497,0.9943
2.498,0.9943
2.499,0.9943
2.5,0.9943
2.501,0.9943
2.502,0.9943
2.503,0.9943
2.504,0.9943
2.505,0.9943
2.506,0.9943
2.507,0.9943
2.508,0.9943
2.509,0.9943
2.51,0.9943
2.511,0.9943
2.512,0.9943
2.513,0.9943
2.514,0.9943
2.515,0.9943
2.516,0.9943
2.517,0.9943
2.518,0.9943
2.519,0.9943
2.52,0.9943
2.521,0.9943
2.522,0.9943
2.523,0.9943
2.524,0.9943
2.525,0.9943
2.526,0.9943
2.527,0.9943
2.528,0.9943
2.529,0.9943
2.53,0.9943
2.531,0.9943
2.532,0.9943
2.533,0.9943
2.534,0.9943
2.535,0.9943
2.536,0.9943
2.537,0.9943
2.538,0.9943
2.539,0.9943
2.54,0.9943
2.541,0.9943
2.542,0.9943
2.543,0.9943
2.544,0.9943
2.545,0.9943
2.546,0.9943
2.547,0.9943
2.548,0.9943
2.549,0.9943
2.55,0.9943
2.551,0.9943
2.552,0.9943
2.553,0.9943
2.554,0.9943
2.555,0.9943
2.556,0.9943
2.557,0.9943
2.558,0.9943
2.559,0.9943
2.56,0.9943
2.561,0.9943
2.562,0.9943
2.563,0.9943
2.564,0.9943
2.565,0.9943
2.566,0.9943
2.567,0.9943
2.568,0.9943
2.569,0.9943
2.57,0.9943
2.571,0.9943
2.572,0.9943
2.573,0.9943
2.574,0.9943
2.575,0.9943
2.576,0.9943
2.577,0.9943
2.578,0.9943
2.579,0.9943
2.58,0.9943
2.581,0.9943
2.582,0.9943
2.583,0.9943
2.584,0.9943
2.585,0.9943
2.586,0.9943
2.587,0.9943
2.588,0.9943
2.589,0.9943
2.59,0.9943
2.591,0.9943
2.592,0.9943
2.593,0.9943
2.594,0.9943
2.595,0.9943
2.596,0.9943
2.597,0.9943
2.598,0.9943
2.599,0.9943
2.6,0.9943
2.601,0.9943
2.602,0.9943
2.603,0.9943
2.604,0.9943
2.605,0.9943
2.606,0.9943
2.607,0.9943
2.608,0.9943
2.609,0.9943
2.61,0.9943
2.611,0.9943
2.612,0.9943
2.613,0.9943
2.614,0.9943
2.615,0.9943
2.616,0.9943
2.617,0.9943
2.618,0.9943
2.619,0.9943
2.62,0.9943
2.621,0.9943
2.622,0.9943
2.623,0.9943
2.624,0.9943
2.625,0.9943
2.626,0.9943
2.627,0.9943
2.628,0.9943
2.629,0.9943
2.63,0.9943
2.631,0.9943
2.632,0.9943
2.633,0.9943
2.634,0.9943
2.635,0.9943
2.636,0.9943
2.637,0.9943
2.638,0.9943
2.639,0.9943
2.64,0.9943
2.641,0.9943
2.642,0.9943
2.643,0.9943
2.644,0.9943
2.645,0.9943
2.646,0.9943
2.647,0.9943
2.648,0.9943
2.649,0.9943
2.65,0.9943
2.651,0.9943
2.652,0.9943
2.653,0.9943
2.654,0.9943
2.655,0.9943
2.656,0.9943
2.657,0.9943
2.658,0.9943
2.659,0.9943
2.66,0.9943
2.661,0.9943
2.662,0.9943
2.663,0.9943
2.664,0.9943
2.665,0.9943
2.666,0.9943
2.667,0.9943
2.668,0.9943
2.669,0.9943
2.67,0.9943
2.671,0.9943
2.672,0.9943
2.673,0.9943
2.674,0.9943
2.675,0.9943
2.676,0.9943
2.677,0.9943
2.678,0.9943
2.679,0.9943
2.68,0.9943
2.681,0.9943
2.682,0.9943
2.683,0.9943
2.684,0.9943
2.685,0.9943
2.686,0.9943
2.687,0.9943
2.688,0.9943
2.689,0.9943
2.69,0.9943
2.691,0.9943
2.692,0.9943
2.693,0.9943
2.694,0.9943
2.695,0.9943
2.696,0.9943
2.697,0.9943
2.698,0.9943
2.699,0.9943
2.7,0.9943
2.701,0.9943
2.702,0.9943
2.703,0.9943
2.704,0.9943
2.705,0.9943
2.706,0.9943
2.707,0.9943
2.708,0.9943
2.709,0.9943
2.71,0.9943
2.711,0.9943
2.712,0.9943
2.713,0.9943
2.714,0.9943
2.715,0.9943
2.716,0.9943
2.717,0.9943
2.718,0.9943
2.719,0.9943
2.72,0.9943
2.721,0.9943
2.722,0.9943
2.723,0.9943
2.724,0.9943
2.725,0.9943
2.726,0.9943
2.727,0.9943
2.728,0.9943
2.729,0.9943
2.73,0.9943
2.731,0.9943
2.732,0.9943
2.733,0.9943
2.734,0.9943
2.735,0.9943
2.736,0.9943
2.737,0.9943
2.738,0.9943
2.739,0.9943
2.74,0.9943
2.741,0.9943
2.742,0.9943
2.743,0.9943
2.744,0.9943
2.745,0.9943
2.746,0.9943
2.747,0.9943
2.748,0.9943
2.749,0.9943
2.75,0.9943
2.751,0.9943
2.752,0.9943
2.753,0.9943
2.754,0.9943
2.755,0.9943
2.756,0.9943
2.757,0.9943
2.758,0.9943
2.759,0.9943
2.76,0.9943
2.761,0.9943
2.762,0.9943
2.763,0.9943
2.764,0.9943
2.765,0.9943
2.766,0.9943
2.767,0.9943
2.768,0.9943
2.769,0.9943
2.77,0.9943
2.771,0.9943
2.772,0.9943
2.773,0.9943
2.774,0.9943
2.775,0.9943
2.776,0.9943
2.777,0.9943
2.778,0.9943
2.779,0.9943
2.78,0.9943
2.781,0.9943
2.782,0.9943
2.783,0.9943
2.784,0.9943
2.785,0.9943
2.786,0.9943
2.787,0.9943
2.788,0.9943
2.789,0.9943
2.79,0.9943
2.791,0.9943
2.792,0.9943
2.793,0.9943
2.794,0.9943
2.795,0.9943
2.796,0.9943
2.797,0.9943
2.798,0.9943
2.799,0.9943
2.8,0.9943
2.801,0.9943
2.802,0.9943
2.803,0.9943
2.804,0.9943
2.805,0.9943
2.806,0.9943
2.807,0.9943
2.808,0.9943
2.809,0.9943
2.81,0.9943
2.811,0.9943
2.812,0.9943
2.813,0.9943
2.814,0.9943
2.815,0.9943
2.816,0.9943
2.817,0.9943
2.818,0.9943
2.819,0.9943
2.82,0.9943
2.821,0.9943
2.822,0.9943
2.823,0.9943
2.824,0.9943
2.825,0.9943
2.826,0.9943
2.827,0.9943
2.828,0.9943
2.829,0.9943
2.83,0.9943
2.831,0.9943
2.832,0.9943
2.833,0.9943
2.834,0.9943
2.835,0.9943
2.836,0.9943
2.837,0.9943
2.838,0.9943
2.839,0.9943
2.84,0.9943
2.841,0.9943
2.842,0.9943
2.843,0.9943
2.844,0.9943
2.845,0.9943
2.846,0.9943
2.847,0.9943
2.848,0.9943
2.849,0.9943
2.85,0.9943
2.851,0.9943
2.852,0.9943
2.853,0.9943
2.854,0.9943
2.855,0.9943
2.856,0.9943
2.857,0.9943
2.858,0.9943
2.859,0.9943
2.86,0.9943
2.861,0.9943
2.862,0.9943
2.863,0.9943
2.864,0.9943
2.865,0.9943
2.866,0.9943
2.867,0.9943
2.868,0.9943
2.869,0.9943
2.87,0.9943
2.871,0.9943
2.872,0.9943
2.873,0.9943
2.874,0.9943
2.875,0.9943
2.876,0.9943
2.877,0.9943
2.878,0.9943
2.879,0.9943
2.88,0.9943
2.881,0.9943
2.882,0.9943
2.883,0.9943
2.884,0.9943
2.885,0.9943
2.886,0.9943
2.887,0.9943
2.888,0.9943
2.889,0.9943
2.89,0.9943
2.891,0.9943
2.892,0.9943
2.893,0.9943
2.894,0.9943
2.895,0.9943
2.896,0.9943
2.897,0.9943
2.898,0.9943
2.899,0.9943
2.9,0.9943
2.901,0.9943
2.902,0.9943
2.903,0.9943
2.904,0.9943
2.905,0.9943
2.906,0.9943
2.907,0.9943
2.908,0.9943
2.909,0.9943
2.91,0.9943
2.911,0.9943
2.912,0.9943
2.913,0.9943
2.914,0.9943
2.915,0.9943
2.916,0.9943
2.917,0.9943
2.918,0.9943
2.919,0.9943
2.92,0.9943
2.921,0.9943
2.922,0.9943
2.923,0.9943
2.924,0.9943
2.925,0.9943
2.926,0.9943
2.927,0.9943
2.928,0.9943
2.929,0.9943
2.93,0.9943
2.931,0.9943
2.932,0.9943
2.933,0.9943
2.934,0.9943
2.935,0.9943
2.936,0.9943
2.937,0.9943
2.938,0.9943
2.939,0.9943
2.94,0.9943
2.941,0.9943
2.942,0.9943
2.943,0.9943
2.944,0.9943
2.945,0.9943
2.946,0.9943
2.947,0.9943
2.948,0.9943
2.949,0.9943
2.95,0.9943
2.951,0.9943
2.952,0.9943
2.953,0.9943
2.954,0.9943
2.955,0.9943
2.956,0.9943
2.957,0.9943
2.958,0.9943
2.959,0.9943
2.96,0.9943
2.961,0.9943
2.962,0.9943
2.963,0.9943
2.964,0.9943
2.965,0.9943
2.966,0.9943
2.967,0.9943
2.968,0.9943
2.969,0.9943
2.97,0.9943
2.971,0.9943
2.972,0.9943
2.973,0.9943
2.974,0.9943
2.975,0.9943
2.976,0.9943
2.977,0.9943
2.978,0.9943
2.979,0.9943
2.98,0.9943
2.981,0.9943
2.982,0.9943
2.983,0.9943
2.984,0.9943
2.985,0.9943
2.986,0.9943
2.987,0.9943
2.988,0.9943
2.989,0.9943
2.99,0.9943
2.991,0.9943
2.992,0.9943
2.993,0.9943
2.994,0.9943
2.995,0.9943
2.996,0.9943
2.997,0.9943
2.998,0.9943
2.999,0.9943
3,0.9943
3.001,0.9943
3.002,0.9943
3.003,0.9943
3.004,0.9943
3.005,0.9943
3.006,0.9943
3.007,0.9943
3.008,0.9943
3.009,0.9943
3.01,0.9943
3.011,0.9943
3.012,0.9943
3.013,0.9943
3.014,0.9943
3.015,0.9943
3.016,0.9943
3.017,0.9943
3.018,0.9943
3.019,0.9943
3.02,0.9943
3.021,0.9943
3.022,0.9943
3.023,0.9943
3.024,0.9943
3.025,0.9943
3.026,0.9943
3.027,0.9943
3.028,0.9943
3.029,0.9943
3.03,0.9943
3.031,0.9943
3.032,0.9943
3.033,0.9943
3.034,0.9943
3.035,0.9943
3.036,0.9943
3.037,0.9943
3.038,0.9943
3.039,0.9943
3.04,0.9943
3.041,0.9943
3.042,0.9943
3.043,0.9943
3.044,0.9943
3.045,0.9943
3.046,0.9943
3.047,0.9943
3.048,0.9943
3.049,0.9943
3.05,0.9943
3.051,0.9943
3.052,0.9943
3.053,0.9943
3.054,0.9943
3.055,0.9943
3.056,0.9943
3.057,0.9943
3.058,0.9943
3.059,0.9943
3.06,0.9943
3.061,0.9943
3.062,0.9943
3.063,0.9943
3.064,0.9943
3.065,0.9943
3.066,0.9943
3.067,0.9943
3.068,0.9943
3.069,0.9943
3.07,0.9943
3.071,0.9943
3.072,0.9943
3.073,0.9943
3.074,0.9943
3.075,0.9943
3.076,0.9943
3.077,0.9943
3.078,0.9943
3.079,0.9943
3.08,0.9943
3.081,0.9943
3.082,0.9943
3.083,0.9943
3.084,0.9943
3.085,0.9943
3.086,0.9943
3.087,0.9943
3.088,0.9943
3.089,0.9943
3.09,0.9943
3.091,0.9943
3.092,0.9943
3.093,0.9943
3.094,0.9943
3.095,0.9943
3.096,0.9943
3.097,0.9943
3.098,0.9943
3.099,0.9943
3.1,0.9943
3.101,0.9943
3.102,0.9943
3.103,0.9943
3.104,0.9943
3.105,0.9943
3.106,0.9943
3.107,0.9943
3.108,0.9943
3.109,0.9943
3.11,0.9943
3.111,0.9943
3.112,0.9943
3.113,0.9943
3.114,0.9943
3.115,0.9943
3.116,0.9943
3.117,0.9943
3.118,0.9943
3.119,0.9943
3.12,0.9943
3.121,0.9943
3.122,0.9943
3.123,0.9943
3.124,0.9943
3.125,0.9943
3.126,0.9943
3.127,0.9943
3.128,0.9943
3.129,0.9943
3.13,0.9943
3.131,0.9943
3.132,0.9943
3.133,0.9943
3.134,0.9943
3.135,0.9943
3.136,0.9943
3.137,0.9943
3.138,0.9943
3.139,0.9943
3.14,0.9943
3.141,0.9943
3.142,0.9943
3.143,0.9943
3.144,0.9943
3.145,0.9943
3.146,0.9943
3.147,0.9943
3.148,0.9943
3.149,0.9943
3.15,0.9943
3.151,0.9943
3.152,0.9943
3.153,0.9943
3.154,0.9943
3.155,0.9943
3.156,0.9943
3.157,0.9943
3.158,0.9943
3.159,0.9943
3.16,0.9943
3.161,0.9943
3.162,0.9943
3.163,0.9943
3.164,0.9943
3.165,0.9943
3.166,0.9943
3.167,0.9943
3.168,0.9943
3.169,0.9943
3.17,0.9943
3.171,0.9943
3.172,0.9943
3.173,0.9943
3.174,0.9943
3.175,0.9943
3.176,0.9943
3.177,0.9943
3.178,0.9943
3.179,0.9943
3.18,0.9943
3.181,0.9943
3.182,0.9943
3.183,0.9943
3.184,0.9943
3.185,0.9943
3.186,0.9943
3.187,0.9943
3.188,0.9943
3.189,0.9943
3.19,0.9943
3.191,0.9943
3.192,0.9943
3.193,0.9943
3.194,0.9943
3.195,0.9943
3.196,0.9943
3.197,0.9943
3.198,0.9943
3.199,0.9943
3.2,0.9943
3.201,0.9943
3.202,0.9943
3.203,0.9943
3.204,0.9943
3.205,0.9943
3.206,0.9943
3.207,0.9943
3.208,0.9943
3.209,0.9943
3.21,0.9943
3.211,0.9943
3.212,0.9943
3.213,0.9943
3.214,0.9943
3.215,0.9943
3.216,0.9943
3.217,0.9943
3.218,0.9943
3.219,0.9943
3.22,0.9943
3.221,0.9943
3.222,0.9943
3.223,0.9943
3.224,0.9943
3.225,0.9943
3.226,0.9943
3.227,0.9943
3.228,0.9943
3.229,0.9943
3.23,0.9943
3.231,0.9943
3.232,0.9943
3.233,0.9943
3.234,0.9943
3.235,0.9943
3.236,0.9943
3.237,0.9943
3.238,0.9943
3.239,0.9943
3.24,0.9943
3.241,0.9943
3.242,0.9943
3.243,0.9943
3.244,0.9943
3.245,0.9943
3.246,0.9943
3.247,0.9943
3.248,0.9943
3.249,0.9943
3.25,0.9943
3.251,0.9943
3.252,0.9943
3.253,0.9943
3.254,0.9943
3.255,0.9943
3.256,0.9943
3.257,0.9943
3.258,0.9943
3.259,0.9943
3.26,0.9943
3.261,0.9943
3.262,0.9943
3.263,0.9943
3.264,0.9943
3.265,0.9943
3.266,0.9943
3.267,0.9943
3.268,0.9943
3.269,0.9943
3.27,0.9943
3.271,0.9943
3.272,0.9943
3.273,0.9943
3.274,0.9943
3.275,0.9943
3.276,0.9943
3.277,0.9943
3.278,0.9943
3.279,0.9943
3.28,0.9943
3.281,0.9943
3.282,0.9943
3.283,0.9943
3.284,0.9943
3.285,0.9943
3.286,0.9943
3.287,0.9943
3.288,0.9943
3.289,0.9943
3.29,0.9943
3.291,0.9943
3.292,0.9943
3.293,0.9943
3.294,0.9943
3.295,0.9943
3.296,0.9943
3.297,0.9943
3.298,0.9943
3.299,0.9943
3.3,0.9943
3.301,0.9943
3.302,0.9943
3.303,0.9943
3.304,0.9943
3.305,0.9943
3.306,0.9943
3.307,0.9943
3.308,0.9943
3.309,0.9943
3.31,0.9943
3.311,0.9943
3.312,0.9943
3.313,0.9943
3.314,0.9943
3.315,0.9943
3.316,0.9943
3.317,0.9943
3.318,0.9943
3.319,0.9943
3.32,0.9943
3.321,0.9943
3.322,0.9943
3.323,0.9943
3.324,0.9943
3.325,0.9943
3.326,0.9943
3.327,0.9943
3.328,0.9943
3.329,0.9943
3.33,0.9943
3.331,0.9943
3.332,0.9943
3.333,0.9943
3.334,0.9943
3.335,0.9943
3.336,0.9943
3.337,0.9943
3.338,0.9943
3.339,0.9943
3.34,0.9943
3.341,0.9943
3.342,0.9943
3.343,0.9943
3.344,0.9943
3.345,0.9943
3.346,0.9943
3.347,0.9943
3.348,0.9943
3.349,0.9943
3.35,0.9943
3.351,0.9943
3.352,0.9943
3.353,0.9943
3.354,0.9943
3.355,0.9943
3.356,0.9943
3.357,0.9943
3.358,0.9943
3.359,0.9943
3.36,0.9943
3.361,0.9943
3.362,0.9943
3.363,0.9943
3.364,0.9943
3.365,0.9943
3.366,0.9943
3.367,0.9943
3.368,0.9943
3.369,0.9943
3.37,0.9943
3.371,0.9943
3.372,0.9943
3.373,0.9943
3.374,0.9943
3.375,0.9943
3.376,0.9943
3.377,0.9943
3.378,0.9943
3.379,0.9943
3.38,0.9943
3.381,0.9943
3.382,0.9943
3.383,0.9943
3.384,0.9943
3.385,0.9943
3.386,0.9943
3.387,0.9943
3.388,0.9943
3.389,0.9943
3.39,0.9943
3.391,0.9943
3.392,0.9943
3.393,0.9943
3.394,0.9943
3.395,0.9943
3.396,0.9943
3.397,0.9943
3.398,0.9943
3.399,0.9943
3.4,0.9943
3.401,0.9943
3.402,0.9943
3.403,0.9943
3.404,0.9943
3.405,0.9943
3.406,0.9943
3.407,0.9943
3.408,0.9943
3.409,0.9943
3.41,0.9943
3.411,0.9943
3.412,0.9943
3.413,0.9943
3.414,0.9943
3.415,0.9943
3.416,0.9943
3.417,0.9943
3.418,0.9943
3.419,0.9943
3.42,0.9943
3.421,0.9943
3.422,0.9943
3.423,0.9943
3.424,0.9943
3.425,0.9943
3.426,0.9943
3.427,0.9943
3.428,0.9943
3.429,0.9943
3.43,0.9943
3.431,0.9943
3.432,0.9943
3.433,0.9943
3.434,0.9943
3.435,0.9943
3.436,0.9943
3.437,0.9943
3.438,0.9943
3.439,0.9943
3.44,0.9943
3.441,0.9943
3.442,0.9943
3.443,0.9943
3.444,0.9943
3.445,0.9943
3.446,0.9943
3.447,0.9943
3.448,0.9943
3.449,0.9943
3.45,0.9943
3.451,0.9943
3.452,0.9943
3.453,0.9943
3.454,0.9943
3.455,0.9943
3.456,0.9943
3.457,0.9943
3.458,0.9943
3.459,0.9943
3.46,0.9943
3.461,0.9943
3.462,0.9943
3.463,0.9943
3.464,0.9943
3.465,0.9943
3.466,0.9943
3.467,0.9943
3.468,0.9943
3.469,0.9943
3.47,0.9943
3.471,0.9943
3.472,0.9943
3.473,0.9943
3.474,0.9943
3.475,0.9943
3.476,0.9943
3.477,0.9943
3.478,0.9943
3.479,0.9943
3.48,0.9943
3.481,0.9943
3.482,0.9943
3.483,0.9943
3.484,0.9943
3.485,0.9943
3.486,0.9943
3.487,0.9943
3.488,0.9943
3.489,0.9943
3.49,0.9943
3.491,0.9943
3.492,0.9943
3.493,0.9943
3.494,0.9943
3.495,0.9943
3.496,0.9943
3.497,0.9943
3.498,0.9943
3.499,0.9943
3.5,0.9943
3.501,0.9943
3.502,0.9943
3.503,0.9943
3.504,0.9943
3.505,0.9943
3.506,0.9943
3.507,0.9943
3.508,0.9943
3.509,0.9943
3.51,0.9943
3.511,0.9943
3.512,0.9943
3.513,0.9943
3.514,0.9943
3.515,0.9943
3.516,0.9943
3.517,0.9943
3.518,0.9943
3.519,0.9943
3.52,0.9943
3.521,0.9943
3.522,0.9943
3.523,0.9943
3.524,0.9943
3.525,0.9943
3.526,0.9943
3.527,0.9943
3.528,0.9943
3.529,0.9943
3.53,0.9943
3.531,0.9943
3.532,0.9943
3.533,0.9943
3.534,0.9943
3.535,0.9943
3.536,0.9943
3.537,0.9943
3.538,0.9943
3.539,0.9943
3.54,0.9943
3.541,0.9943
3.542,0.9943
3.543,0.9943
3.544,0.9943
3.545,0.9943
3.546,0.9943
3.547,0.9943
3.548,0.9943
3.549,0.9943
3.55,0.9943
3.551,0.9943
3.552,0.9943
3.553,0.9943
3.554,0.9943
3.555,0.9943
3.556,0.9943
3.557,0.9943
3.558,0.9943
3.559,0.9943
3.56,0.9943
3.561,0.9943
3.562,0.9943
3.563,0.9943
3.564,0.9943
3.565,0.9943
3.566,0.9943
3.567,0.9943
3.568,0.9943
3.569,0.9943
3.57,0.9943
3.571,0.9943
3.572,0.9943
3.573,0.9943
3.574,0.9943
3.575,0.9943
3.576,0.9943
3.577,0.9943
3.578,0.9943
3.579,0.9943
3.58,0.9943
3.581,0.9943
3.582,0.9943
3.583,0.9943
3.584,0.9943
3.585,0.9943
3.586,0.9943
3.587,0.9943
3.588,0.9943
3.589,0.9943
3.59,0.9943
3.591,0.9943
3.592,0.9943
3.593,0.9943
3.594,0.9943
3.595,0.9943
3.596,0.9943
3.597,0.9943
3.598,0.9943
3.599,0.9943
3.6,0.9943
3.601,0.9943
3.602,0.9943
3.603,0.9943
3.604,0.9943
