Wavelength,Protected Ag
3.605,0.9943
3.606,0.9943
3.607,0.9943
3.608,0.9943
3.609,0.9943
3.61,0.9943
3.611,0.9943
3.612,0.9943
3.613,0.9943
3.614,0.9943
3.615,0.9943
3.616,0.9943
3.617,0.9943
3.618,0.9943
3.619,0.9943
3.62,0.9943
3.621,0.9943
3.622,0.9943
3.623,0.9943
3.624,0.9943
3.625,0.9943
3.626,0.9943
3.627,0.9943
3.628,0.9943
3.629,0.9943
3.63,0.9943
3.631,0.9943
3.632,0.9943
3.633,0.9943
3.634,0.9943
3.635,0.9943
3.636,0.9943
3.637,0.9943
3.638,0.9943
3.639,0.9943
3.64,0.9943
3.641,0.9943
3.642,0.9943
3.643,0.9943
3.644,0.9943
3.645,0.9943
3.646,0.9943
3.647,0.9943
3.648,0.9943
3.649,0.9943
3.65,0.9943
3.651,0.9943
3.652,0.9943
3.653,0.9943
3.654,0.9943
3.655,0.9943
3.656,0.9943
3.657,0.9943
3.658,0.9943
3.659,0.9943
3.66,0.9943
3.661,0.9943
3.662,0.9943
3.663,0.9943
3.664,0.9943
3.665,0.9943
3.666,0.9943
3.667,0.9943
3.668,0.9943
3.669,0.9943
3.67,0.9943
3.671,0.9943
3.672,0.9943
3.673,0.9943
3.674,0.9943
3.675,0.9943
3.676,0.9943
3.677,0.9943
3.678,0.9943
3.679,0.9943
3.68,0.9943
3.681,0.9943
3.682,0.9943
3.683,0.9943
3.684,0.9943
3.685,0.9943
3.686,0.9943
3.687,0.9943
3.688,0.9943
3.689,0.9943
3.69,0.9943
3.691,0.9943
3.692,0.9943
3.693,0.9943
3.694,0.9943
3.695,0.9943
3.696,0.9943
3.697,0.9943
3.698,0.9943
3.699,0.9943
3.7,0.9943
3.701,0.9943
3.702,0.9943
3.703,0.9943
3.704,0.9943
3.705,0.9943
3.706,0.9943
3.707,0.9943
3.708,0.9943
3.709,0.9943
3.71,0.9943
3.711,0.9943
3.712,0.9943
3.713,0.9943
3.714,0.9943
3.715,0.9943
3.716,0.9943
3.717,0.9943
3.718,0.9943
3.719,0.9943
3.72,0.9943
3.721,0.9943
3.722,0.9943
3.723,0.9943
3.724,0.9943
3.725,0.9943
3.726,0.9943
3.727,0.9943
3.728,0.9943
3.729,0.9943
3.73,0.9943
3.731,0.9943
3.732,0.9943
3.733,0.9943
3.734,0.9943
3.735,0.9943
3.736,0.9943
3.737,0.9943
3.738,0.9943
3.739,0.9943
3.74,0.9943
3.741,0.9943
3.742,0.9943
3.743,0.9943
3.744,0.9943
3.745,0.9943
3.746,0.9943
3.747,0.9943
3.748,0.9943
3.749,0.9943
3.75,0.9943
3.751,0.9943
3.752,0.9943
3.753,0.9943
3.754,0.9943
3.755,0.9943
3.756,0.9943
3.757,0.9943
3.758,0.9943
3.759,0.9943
3.76,0.9943
3.761,0.9943
3.762,0.9943
3.763,0.9943
3.764,0.9943
3.765,0.9943
3.766,0.9943
3.767,0.9943
3.768,0.9943
3.769,0.9943
3.77,0.9943
3.771,0.9943
3.772,0.9943
3.773,0.9943
3.774,0.9943
3.775,0.9943
3.776,0.9943
3.777,0.9943
3.778,0.9943
3.779,0.9943
3.78,0.9943
3.781,0.9943
3.782,0.9943
3.783,0.9943
3.784,0.9943
3.785,0.9943
3.786,0.9943
3.787,0.9943
3.788,0.9943
3.789,0.9943
3.79,0.9943
3.791,0.9943
3.792,0.9943
3.793,0.9943
3.794,0.9943
3.795,0.9943
3.796,0.9943
3.797,0.9943
3.798,0.9943
3.799,0.9943
3.8,0.9943
3.801,0.9943
3.802,0.9943
3.803,0.9943
3.804,0.9943
3.805,0.9943
3.806,0.9943
3.807,0.9943
3.808,0.9943
3.809,0.9943
3.81,0.9943
3.811,0.9943
3.812,0.9943
3.813,0.9943
3.814,0.9943
3.815,0.9943
3.816,0.9943
3.817,0.9943
3.818,0.9943
3.819,0.9943
3.82,0.9943
3.821,0.9943
3.822,0.9943
3.823,0.9943
3.824,0.9943
3.825,0.9943
3.826,0.9943
3.827,0.9943
3.828,0.9943
3.829,0.9943
3.83,0.9943
3.831,0.9943
3.832,0.9943
3.833,0.9943
3.834,0.9943
3.835,0.9943
3.836,0.9943
3.837,0.9943
3.838,0.9943
3.839,0.9943
3.84,0.9943
3.841,0.9943
3.842,0.9943
3.843,0.9943
3.844,0.9943
3.845,0.9943
3.846,0.9943
3.847,0.9943
3.848,0.9943
3.849,0.9943
3.85,0.9943
3.851,0.9943
3.852,0.9943
3.853,0.9943
3.854,0.9943
3.855,0.9943
3.856,0.9943
3.857,0.9943
3.858,0.9943
3.859,0.9943
3.86,0.9943
3.861,0.9943
3.862,0.9943
3.863,0.9943
3.864,0.9943
3.865,0.9943
3.866,0.9943
3.867,0.9943
3.868,0.9943
3.869,0.9943
3.87,0.9943
3.871,0.9943
3.872,0.9943
3.873,0.9943
3.874,0.9943
3.875,0.9943
3.876,0.9943
3.877,0.9943
3.878,0.9943
3.879,0.9943
3.88,0.9943
3.881,0.9943
3.882,0.9943
3.883,0.9943
3.884,0.9943
3.885,0.9943
3.886,0.9943
3.887,0.9943
3.888,0.9943
3.889,0.9943
3.89,0.9943
3.891,0.9943
3.892,0.9943
3.893,0.9943
3.894,0.9943
3.895,0.9943
3.896,0.9943
3.897,0.9943
3.898,0.9943
3.899,0.9943
3.9,0.9943
3.901,0.9943
3.902,0.9943
3.903,0.9943
3.904,0.9943
3.905,0.9943
3.906,0.9943
3.907,0.9943
3.908,0.9943
3.909,0.9943
3.91,0.9943
3.911,0.9943
3.912,0.9943
3.913,0.9943
3.914,0.9943
3.915,0.9943
3.916,0.9943
3.917,0.9943
3.918,0.9943
3.919,0.9943
3.92,0.9943
3.921,0.9943
3.922,0.9943
3.923,0.9943
3.924,0.9943
3.925,0.9943
3.926,0.9943
3.927,0.9943
3.928,0.9943
3.929,0.9943
3.93,0.9943
3.931,0.9943
3.932,0.9943
3.933,0.9943
3.934,0.9943
3.935,0.9943
3.936,0.9943
3.937,0.9943
3.938,0.9943
3.939,0.9943
3.94,0.9943
3.941,0.9943
3.942,0.9943
3.943,0.9943
3.944,0.9943
3.945,0.9943
3.946,0.9943
3.947,0.9943
3.948,0.9943
3.949,0.9943
3.95,0.9943
3.951,0.9943
3.952,0.9943
3.953,0.9943
3.954,0.9943
3.955,0.9943
3.956,0.9943
3.957,0.9943
3.958,0.9943
3.959,0.9943
3.96,0.9943
3.961,0.9943
3.962,0.9943
3.963,0.9943
3.964,0.9943
3.965,0.9943
3.966,0.9943
3.967,0.9943
3.968,0.9943
3.969,0.9943
3.97,0.9943
3.971,0.9943
3.972,0.9943
3.973,0.9943
3.974,0.9943
3.975,0.9943
3.976,0.9943
3.977,0.9943
3.978,0.9943
3.979,0.9943
3.98,0.9943
3.981,0.9943
3.982,0.9943
3.983,0.9943
3.984,0.9943
3.985,0.9943
3.986,0.9943
3.987,0.9943
3.988,0.9943
3.989,0.9943
3.99,0.9943
3.991,0.9943
3.992,0.9943
3.993,0.9943
3.994,0.9943
3.995,0.9943
3.996,0.9943
3.997,0.9943
3.998,0.9943
3.999,0.9943
4,0.9943
4.001,0.9943
4.002,0.9943
4.003,0.9943
4.004,0.9943
4.005,0.9943
4.006,0.9943
4.007,0.9943
4.008,0.9943
4.009,0.9943
4.01,0.9943
4.011,0.9943
4.012,0.9943
4.013,0.9943
4.014,0.9943
4.015,0.9943
4.016,0.9943
4.017,0.9943
4.018,0.9943
4.019,0.9943
4.02,0.9943
4.021,0.9943
4.022,0.9943
4.023,0.9943
4.024,0.9943
4.025,0.9943
4.026,0.9943
4.027,0.9943
4.028,0.9943
4.029,0.9943
4.03,0.9943
4.031,0.9943
4.032,0.9943
4.033,0.9943
4.034,0.9943
4.035,0.9943
4.036,0.9943
4.037,0.9943
4.038,0.9943
4.039,0.9943
4.04,0.9943
4.041,0.9943
4.042,0.9943
4.043,0.9943
4.044,0.9943
4.045,0.9943
4.046,0.9943
4.047,0.9943
4.048,0.9943
4.049,0.9943
4.05,0.9943
4.051,0.9943
4.052,0.9943
4.053,0.9943
4.054,0.9943
4.055,0.9943
4.056,0.9943
4.057,0.9943
4.058,0.9943
4.059,0.9943
4.06,0.9943
4.061,0.9943
4.062,0.9943
4.063,0.9943
4.064,0.9943
4.065,0.9943
4.066,0.9943
4.067,0.9943
4.068,0.9943
4.069,0.9943
4.07,0.9943
4.071,0.9943
4.072,0.9943
4.073,0.9943
4.074,0.9943
4.075,0.9943
4.076,0.9943
4.077,0.9943
4.078,0.9943
4.079,0.9943
4.08,0.9943
4.081,0.9943
4.082,0.9943
4.083,0.9943
4.084,0.9943
4.085,0.9943
4.086,0.9943
4.087,0.9943
4.088,0.9943
4.089,0.9943
4.09,0.9943
4.091,0.9943
4.092,0.9943
4.093,0.9943
4.094,0.9943
4.095,0.9943
4.096,0.9943
4.097,0.9943
4.098,0.9943
4.099,0.9943
4.1,0.9943
4.101,0.9943
4.102,0.9943
4.103,0.9943
4.104,0.9943
4.105,0.9943
4.106,0.9943
4.107,0.9943
4.108,0.9943
4.109,0.9943
4.11,0.9943
4.111,0.9943
4.112,0.9943
4.113,0.9943
4.114,0.9943
4.115,0.9943
4.116,0.9943
4.117,0.9943
4.118,0.9943
4.119,0.9943
4.12,0.9943
4.121,0.9943
4.122,0.9943
4.123,0.9943
4.124,0.9943
4.125,0.9943
4.126,0.9943
4.127,0.9943
4.128,0.9943
4.129,0.9943
4.13,0.9943
4.131,0.9943
4.132,0.9943
4.133,0.9943
4.134,0.9943
4.135,0.9943
4.136,0.9943
4.137,0.9943
4.138,0.9943
4.139,0.9943
4.14,0.9943
4.141,0.9943
4.142,0.9943
4.143,0.9943
4.144,0.9943
4.145,0.9943
4.146,0.9943
4.147,0.9943
4.148,0.9943
4.149,0.9943
4.15,0.9943
4.151,0.9943
4.152,0.9943
4.153,0.9943
4.154,0.9943
4.155,0.9943
4.156,0.9943
4.157,0.9943
4.158,0.9943
4.159,0.9943
4.16,0.9943
4.161,0.9943
4.162,0.9943
4.163,0.9943
4.164,0.9943
4.165,0.9943
4.166,0.9943
4.167,0.9943
4.168,0.9943
4.169,0.9943
4.17,0.9943
4.171,0.9943
4.172,0.9943
4.173,0.9943
4.174,0.9943
4.175,0.9943
4.176,0.9943
4.177,0.9943
4.178,0.9943
4.179,0.9943
4.18,0.9943
4.181,0.9943
4.182,0.9943
4.183,0.9943
4.184,0.9943
4.185,0.9943
4.186,0.9943
4.187,0.9943
4.188,0.9943
4.189,0.9943
4.19,0.9943
4.191,0.9943
4.192,0.9943
4.193,0.9943
4.194,0.9943
4.195,0.9943
4.196,0.9943
4.197,0.9943
4.198,0.9943
4.199,0.9943
4.2,0.9943
4.201,0.9943
4.202,0.9943
4.203,0.9943
4.204,0.9943
4.205,0.9943
4.206,0.9943
4.207,0.9943
4.208,0.9943
4.209,0.9943
4.21,0.9943
4.211,0.9943
4.212,0.9943
4.213,0.9943
4.214,0.9943
4.215,0.9943
4.216,0.9943
4.217,0.9943
4.218,0.9943
4.219,0.9943
4.22,0.9943
4.221,0.9943
4.222,0.9943
4.223,0.9943
4.224,0.9943
4.225,0.9943
4.226,0.9943
4.227,0.9943
4.228,0.9943
4.229,0.9943
4.23,0.9943
4.231,0.9943
4.232,0.9943
4.233,0.9943
4.234,0.9943
4.235,0.9943
4.236,0.9943
4.237,0.9943
4.238,0.9943
4.239,0.9943
4.24,0.9943
4.241,0.9943
4.242,0.9943
4.243,0.9943
4.244,0.9943
4.245,0.9943
4.246,0.9943
4.247,0.9943
4.248,0.9943
4.249,0.9943
4.25,0.9943
4.251,0.9943
4.252,0.9943
4.253,0.9943
4.254,0.9943
4.255,0.9943
4.256,0.9943
4.257,0.9943
4.258,0.9943
4.259,0.9943
4.26,0.9943
4.261,0.9943
4.262,0.9943
4.263,0.9943
4.264,0.9943
4.265,0.9943
4.266,0.9943
4.267,0.9943
4.268,0.9943
4.269,0.9943
4.27,0.9943
4.271,0.9943
4.272,0.9943
4.273,0.9943
4.274,0.9943
4.275,0.9943
4.276,0.9943
4.277,0.9943
4.278,0.9943
4.279,0.9943
4.28,0.9943
4.281,0.9943
4.282,0.9943
4.283,0.9943
4.284,0.9943
4.285,0.9943
4.286,0.9943
4.287,0.9943
4.288,0.9943
4.289,0.9943
4.29,0.9943
4.291,0.9943
4.292,0.9943
4.293,0.9943
4.294,0.9943
4.295,0.9943
4.296,0.9943
4.297,0.9943
4.298,0.9943
4.299,0.9943
4.3,0.9943
4.301,0.9943
4.302,0.9943
4.303,0.9943
4.304,0.9943
4.305,0.9943
4.306,0.9943
4.307,0.9943
4.308,0.9943
4.309,0.9943
4.31,0.9943
4.311,0.9943
4.312,0.9943
4.313,0.9943
4.314,0.9943
4.315,0.9943
4.316,0.9943
4.317,0.9943
4.318,0.9943
4.319,0.9943
4.32,0.9943
4.321,0.9943
4.322,0.9943
4.323,0.9943
4.324,0.9943
4.325,0.9943
4.326,0.9943
4.327,0.9943
4.328,0.9943
4.329,0.9943
4.33,0.9943
4.331,0.9943
4.332,0.9943
4.333,0.9943
4.334,0.9943
4.335,0.9943
4.336,0.9943
4.337,0.9943
4.338,0.9943
4.339,0.9943
4.34,0.9943
4.341,0.9943
4.342,0.9943
4.343,0.9943
4.344,0.9943
4.345,0.9943
4.346,0.9943
4.347,0.9943
4.348,0.9943
4.349,0.9943
4.35,0.9943
4.351,0.9943
4.352,0.9943
4.353,0.9943
4.354,0.9943
4.355,0.9943
4.356,0.9943
4.357,0.9943
4.358,0.9943
4.359,0.9943
4.36,0.9943
4.361,0.9943
4.362,0.9943
4.363,0.9943
4.364,0.9943
4.365,0.9943
4.366,0.9943
4.367,0.9943
4.368,0.9943
4.369,0.9943
4.37,0.9943
4.371,0.9943
4.372,0.9943
4.373,0.9943
4.374,0.9943
4.375,0.9943
4.376,0.9943
4.377,0.9943
4.378,0.9943
4.379,0.9943
4.38,0.9943
4.381,0.9943
4.382,0.9943
4.383,0.9943
4.384,0.9943
4.385,0.9943
4.386,0.9943
4.387,0.9943
4.388,0.9943
4.389,0.9943
4.39,0.9943
4.391,0.9943
4.392,0.9943
4.393,0.9943
4.394,0.9943
4.395,0.9943
4.396,0.9943
4.397,0.9943
4.398,0.9943
4.399,0.9943
4.4,0.9943
4.401,0.9943
4.402,0.9943
4.403,0.9943
4.404,0.9943
4.405,0.9943
4.406,0.9943
4.407,0.9943
4.408,0.9943
4.409,0.9943
4.41,0.9943
4.411,0.9943
4.412,0.9943
4.413,0.9943
4.414,0.9943
4.415,0.9943
4.416,0.9943
4.417,0.9943
4.418,0.9943
4.419,0.9943
4.42,0.9943
4.421,0.9943
4.422,0.9943
4.423,0.9943
4.424,0.9943
4.425,0.9943
4.426,0.9943
4.427,0.9943
4.428,0.9943
4.429,0.9943
4.43,0.9943
4.431,0.9943
4.432,0.9943
4.433,0.9943
4.434,0.9943
4.435,0.9943
4.436,0.9943
4.437,0.9943
4.438,0.9943
4.439,0.9943
4.44,0.9943
4.441,0.9943
4.442,0.9943
4.443,0.9943
4.444,0.9943
4.445,0.9943
4.446,0.9943
4.447,0.9943
4.448,0.9943
4.449,0.9943
4.45,0.9943
4.451,0.9943
4.452,0.9943
4.453,0.9943
4.454,0.9943
4.455,0.9943
4.456,0.9943
4.457,0.9943
4.458,0.9943
4.459,0.9943
4.46,0.9943
4.461,0.9943
4.462,0.9943
4.463,0.9943
4.464,0.9943
4.465,0.9943
4.466,0.9943
4.467,0.9943
4.468,0.9943
4.469,0.9943
4.47,0.9943
4.471,0.9943
4.472,0.9943
4.473,0.9943
4.474,0.9943
4.475,0.9943
4.476,0.9943
4.477,0.9943
4.478,0.9943
4.479,0.9943
4.48,0.9943
4.481,0.9943
4.482,0.9943
4.483,0.9943
4.484,0.9943
4.485,0.9943
4.486,0.9943
4.487,0.9943
4.488,0.9943
4.489,0.9943
4.49,0.9943
4.491,0.9943
4.492,0.9943
4.493,0.9943
4.494,0.9943
4.495,0.9943
4.496,0.9943
4.497,0.9943
4.498,0.9943
4.499,0.9943
4.5,0.9943
4.501,0.9943
4.502,0.9943
4.503,0.9943
4.504,0.9943
4.505,0.9943
4.506,0.9943
4.507,0.9943
4.508,0.9943
4.509,0.9943
4.51,0.9943
4.511,0.9943
4.512,0.9943
4.513,0.9943
4.514,0.9943
4.515,0.9943
4.516,0.9943
4.517,0.9943
4.518,0.9943
4.519,0.9943
4.52,0.9943
4.521,0.9943
4.522,0.9943
4.523,0.9943
4.524,0.9943
4.525,0.9943
4.526,0.9943
4.527,0.9943
4.528,0.9943
4.529,0.9943
4.53,0.9943
4.531,0.9943
4.532,0.9943
4.533,0.9943
4.534,0.9943
4.535,0.9943
4.536,0.9943
4.537,0.9943
4.538,0.9943
4.539,0.9943
4.54,0.9943
4.541,0.9943
4.542,0.9943
4.543,0.9943
4.544,0.9943
4.545,0.9943
4.546,0.9943
4.547,0.9943
4.548,0.9943
4.549,0.9943
4.55,0.9943
4.551,0.9943
4.552,0.9943
4.553,0.9943
4.554,0.9943
4.555,0.9943
4.556,0.9943
4.557,0.9943
4.558,0.9943
4.559,0.9943
4.56,0.9943
4.561,0.9943
4.562,0.9943
4.563,0.9943
4.564,0.9943
4.565,0.9943
4.566,0.9943
4.567,0.9943
4.568,0.9943
4.569,0.9943
4.57,0.9943
4.571,0.9943
4.572,0.9943
4.573,0.9943
4.574,0.9943
4.575,0.9943
4.576,0.9943
4.577,0.9943
4.578,0.9943
4.579,0.9943
4.58,0.9943
4.581,0.9943
4.582,0.9943
4.583,0.9943
4.584,0.9943
4.585,0.9943
4.586,0.9943
4.587,0.9943
4.588,0.9943
4.589,0.9943
4.59,0.9943
4.591,0.9943
4.592,0.9943
4.593,0.9943
4.594,0.9943
4.595,0.9943
4.596,0.9943
4.597,0.9943
4.598,0.9943
4.599,0.9943
4.6,0.9943
4.601,0.9943
4.602,0.9943
4.603,0.9943
4.604,0.9943
4.605,0.9943
4.606,0.9943
4.607,0.9943
4.608,0.9943
4.609,0.9943
4.61,0.9943
4.611,0.9943
4.612,0.9943
4.613,0.9943
4.614,0.9943
4.615,0.9943
4.616,0.9943
4.617,0.9943
4.618,0.9943
4.619,0.9943
4.62,0.9943
4.621,0.9943
4.622,0.9943
4.623,0.9943
4.624,0.9943
4.625,0.9943
4.626,0.9943
4.627,0.9943
4.628,0.9943
4.629,0.9943
4.63,0.9943
4.631,0.9943
4.632,0.9943
4.633,0.9943
4.634,0.9943
4.635,0.9943
4.636,0.9943
4.637,0.9943
4.638,0.9943
4.639,0.9943
4.64,0.9943
4.641,0.9943
4.642,0.9943
4.643,0.9943
4.644,0.9943
4.645,0.9943
4.646,0.9943
4.647,0.9943
4.648,0.9943
4.649,0.9943
4.65,0.9943
4.651,0.9943
4.652,0.9943
4.653,0.9943
4.654,0.9943
4.655,0.9943
4.656,0.9943
4.657,0.9943
4.658,0.9943
4.659,0.9943
4.66,0.9943
4.661,0.9943
4.662,0.9943
4.663,0.9943
4.664,0.9943
4.665,0.9943
4.666,0.9943
4.667,0.9943
4.668,0.9943
4.669,0.9943
4.67,0.9943
4.671,0.9943
4.672,0.9943
4.673,0.9943
4.674,0.9943
4.675,0.9943
4.676,0.9943
4.677,0.9943
4.678,0.9943
4.679,0.9943
4.68,0.9943
4.681,0.9943
4.682,0.9943
4.683,0.9943
4.684,0.9943
4.685,0.9943
4.686,0.9943
4.687,0.9943
4.688,0.9943
4.689,0.9943
4.69,0.9943
4.691,0.9943
4.692,0.9943
4.693,0.9943
4.694,0.9943
4.695,0.9943
4.696,0.9943
4.697,0.9943
4.698,0.9943
4.699,0.9943
4.7,0.9943
4.701,0.9943
4.702,0.9943
4.703,0.9943
4.704,0.9943
4.705,0.9943
4.706,0.9943
4.707,0.9943
4.708,0.9943
4.709,0.9943
4.71,0.9943
4.711,0.9943
4.712,0.9943
4.713,0.9943
4.714,0.9943
4.715,0.9943
4.716,0.9943
4.717,0.9943
4.718,0.9943
4.719,0.9943
4.72,0.9943
4.721,0.9943
4.722,0.9943
4.723,0.9943
4.724,0.9943
4.725,0.9943
4.726,0.9943
4.727,0.9943
4.728,0.9943
4.729,0.9943
4.73,0.9943
4.731,0.9943
4.732,0.9943
4.733,0.9943
4.734,0.9943
4.735,0.9943
4.736,0.9943
4.737,0.9943
4.738,0.9943
4.739,0.9943
4.74,0.9943
4.741,0.9943
4.742,0.9943
4.743,0.9943
4.744,0.9943
4.745,0.9943
4.746,0.9943
4.747,0.9943
4.748,0.9943
4.749,0.9943
4.75,0.9943
4.751,0.9943
4.752,0.9943
4.753,0.9943
4.754,0.9943
4.755,0.9943
4.756,0.9943
4.757,0.9943
4.758,0.9943
4.759,0.9943
4.76,0.9943
4.761,0.9943
4.762,0.9943
4.763,0.9943
4.764,0.9943
4.765,0.9943
4.766,0.9943
4.767,0.9943
4.768,0.9943
4.769,0.9943
4.77,0.9943
4.771,0.9943
4.772,0.9943
4.773,0.9943
4.774,0.9943
4.775,0.9943
4.776,0.9943
4.777,0.9943
4.778,0.9943
4.779,0.9943
4.78,0.9943
4.781,0.9943
4.782,0.9943
4.783,0.9943
4.784,0.9943
4.785,0.9943
4.786,0.9943
4.787,0.9943
4.788,0.9943
4.789,0.9943
4.79,0.9943
4.791,0.9943
4.792,0.9943
4.793,0.9943
4.794,0.9943
4.795,0.9943
4.796,0.9943
4.797,0.9943
4.798,0.9943
4.799,0.9943
4.8,0.9943
4.801,0.9943
4.802,0.9943
4.803,0.9943
4.804,0.9943
4.805,0.9943
4.806,0.9943
4.807,0.9943
4.808,0.9943
4.809,0.9943
4.81,0.9943
4.811,0.9943
4.812,0.9943
4.813,0.9943
4.814,0.9943
4.815,0.9943
4.816,0.9943
4.817,0.9943
4.818,0.9943
4.819,0.9943
4.82,0.9943
4.821,0.9943
4.822,0.9943
4.823,0.9943
4.824,0.9943
4.825,0.9943
4.826,0.9943
4.827,0.9943
4.828,0.9943
4.829,0.9943
4.83,0.9943
4.831,0.9943
4.832,0.9943
4.833,0.9943
4.834,0.9943
4.835,0.9943
4.836,0.9943
4.837,0.9943
4.838,0.9943
4.839,0.9943
4.84,0.9943
4.841,0.9943
4.842,0.9943
4.843,0.9943
4.844,0.9943
4.845,0.9943
4.846,0.9943
4.847,0.9943
4.848,0.9943
4.849,0.9943
4.85,0.9943
4.851,0.9943
4.852,0.9943
4.853,0.9943
4.854,0.9943
4.855,0.9943
4.856,0.9943
4.857,0.9943
4.858,0.9943
4.859,0.9943
4.86,0.9943
4.861,0.9943
4.862,0.9943
4.863,0.9943
4.864,0.9943
4.865,0.9943
4.866,0.9943
4.867,0.9943
4.868,0.9943
4.869,0.9943
4.87,0.9943
4.871,0.9943
4.872,0.9943
4.873,0.9943
4.874,0.9943
4.875,0.9943
4.876,0.9943
4.877,0.9943
4.878,0.9943
4.879,0.9943
4.88,0.9943
4.881,0.9943
4.882,0.9943
4.883,0.9943
4.884,0.9943
4.885,0.9943
4.886,0.9943
4.887,0.9943
4.888,0.9943
4.889,0.9943
4.89,0.9943
4.891,0.9943
4.892,0.9943
4.893,0.9943
4.894,0.9943
4.895,0.9943
4.896,0.9943
4.897,0.9943
4.898,0.9943
4.899,0.9943
4.9,0.9943
4.901,0.9943
4.902,0.9943
4.903,0.9943
4.904,0.9943
4.905,0.9943
4.906,0.9943
4.907,0.9943
4.908,0.9943
4.909,0.9943
4.91,0.9943
4.911,0.9943
4.912,0.9943
4.913,0.9943
4.914,0.9943
4.915,0.9943
4.916,0.9943
4.917,0.9943
4.918,0.9943
4.919,0.9943
4.92,0.9943
4.921,0.9943
4.922,0.9943
4.923,0.9943
4.924,0.9943
4.925,0.9943
4.926,0.9943
4.927,0.9943
4.928,0.9943
4.929,0.9943
4.93,0.9943
4.931,0.9943
4.932,0.9943
4.933,0.9943
4.934,0.9943
4.935,0.9943
4.936,0.9943
4.937,0.9943
4.938,0.9943
4.939,0.9943
4.94,0.9943
4.941,0.9943
4.942,0.9943
4.943,0.9943
4.944,0.9943
4.945,0.9943
4.946,0.9943
4.947,0.9943
4.948,0.9943
4.949,0.9943
4.95,0.9943
4.951,0.9943
4.952,0.9943
4.953,0.9943
4.954,0.9943
4.955,0.9943
4.956,0.9943
4.957,0.9943
4.958,0.9943
4.959,0.9943
4.96,0.9943
4.961,0.9943
4.962,0.9943
4.963,0.9943
4.964,0.9943
4.965,0.9943
4.966,0.9943
4.967,0.9943
4.968,0.9943
4.969,0.9943
4.97,0.9943
4.971,0.9943
4.972,0.9943
4.973,0.9943
4.974,0.9943
4.975,0.9943
4.976,0.9943
4.977,0.9943
4.978,0.9943
4.979,0.9943
4.98,0.9943
4.981,0.9943
4.982,0.9943
4.983,0.9943
4.984,0.9943
4.985,0.9943
4.986,0.9943
4.987,0.9943
4.988,0.9943
4.989,0.9943
4.99,0.9943
4.991,0.9943
4.992,0.9943
4.993,0.9943
4.994,0.9943
4.995,0.9943
4.996,0.9943
4.997,0.9943
4.998,0.9943
4.999,0.9943
5,0.9943